4594,4484,4540
4484,4594,4536
4490,4435,4546
4601,4490,4546
4490,4601,4540
4435,4490,4379
4383,4324,4271
4383,4435,4324
4722,4665,4608
4722,4783,4840
4665,4606,4551
4604,4660,4546
4604,4718,4660
4837,4718,4779
5736,5799,5667
5799,5736,5866
5930,5799,5866
5799,5930,5865
5736,5605,5670
5605,5736,5667
5537,5667,5604
5475,5537,5604
5537,5605,5667
5605,5537,5476
5667,5734,5604
5799,5734,5667
5798,5734,5865
5734,5799,5865
6064,6199,6130
5997,6064,6130
5997,6063,5930
6063,5996,5930
6063,5997,6130
6198,6063,6130
4959,5088,5023
4900,4959,5023
4959,4900,4837
5734,5666,5604
5666,5734,5798
5282,5219,5349
5282,5153,5219
5153,5282,5217
5282,5348,5217
4721,4839,4779
4721,4606,4665
5925,5993,6058
5660,5728,5792
5924,5859,5792
5859,5924,5990
5088,5151,5023
5151,5217,5281
5151,5088,5217
5021,5148,5083
4896,5021,4955
5021,5083,4955
1450,1530,1491
1322,1361,1285
1477,1439,1398
2538,2485,2440
2438,2485,2536
2536,2485,2591
2485,2538,2591
2440,2485,2389
2485,2438,2389
2388,2483,2437
2438,2483,2388
2483,2438,2536
2441,2346,2392
2346,2301,2392
2301,2346,2255
2346,2441,2394
2341,2296,2389
2438,2341,2389
2341,2438,2388
2297,2341,2388
2249,2297,2204
2296,2249,2202
2249,2341,2297
2341,2249,2296
2159,2249,2204
2249,2159,2202
2073,2115,2163
2298,2343,2250
2345,2298,2252
2158,2203,2250
2298,2203,2252
2203,2298,2250
1644,1602,1683
1644,1563,1602
1525,1563,1604
1563,1644,1604
1488,1526,1567
1526,1606,1567
1606,1648,1567
1648,1606,1688
1681,1641,1600
1810,1767,1850
1767,1808,1850
1644,1685,1604
1808,1723,1765
1641,1723,1683
1723,1767,1683
1767,1723,1808
1723,1681,1765
1681,1723,1641
1978,1891,1934
1891,1847,1934
1891,1848,1806
1847,1891,1806
1893,1808,1848
1808,1893,1850
1849,1894,1936
1894,1849,1807
1981,2024,1936
1894,1981,1936
1981,1894,1938
1981,1938,2026
1981,2026,2072
2024,1981,2072
2024,1979,1936
1979,1892,1936
1892,1979,1934
1764,1720,1680
1679,1720,1763
1763,1720,1805
1720,1764,1805
1680,1720,1638
1720,1679,1638
1722,1680,1640
1722,1764,1680
1764,1722,1807
1722,1766,1807
1679,1597,1638
2270,2321,2367
2321,2270,2223
2270,2177,2223
2177,2270,2220
2078,2033,2122
2168,2078,2122
2078,2168,2120
2033,2078,1987
1689,1772,1728
1772,1689,1731
1857,1902,1945
1902,1816,1859
1816,1902,1857
1816,1772,1731
1772,1816,1857
1900,1945,1987
1900,1857,1945
1696,1736,1653
1778,1696,1738
1821,1778,1862
1736,1778,1821
1778,1736,1696
1778,1822,1862
1822,1778,1738
1656,1614,1576
1696,1614,1656
1614,1696,1653
2168,2212,2120
2212,2168,2260
2166,2076,2120
2212,2166,2120
2166,2212,2258
2031,2076,1985
2078,2031,1987
2076,2031,2120
2031,2078,2120
697,760,729
697,730,760
827,794,763
794,826,761
893,827,860
928,893,860
859,891,826
794,859,826
859,794,827
893,859,827
891,859,927
859,893,927
673,732,700
673,700,643
673,644,702
732,673,702
731,671,700
731,700,763
698,731,761
671,731,698
731,794,761
794,731,763
523,494,553
492,467,521
467,492,439
414,467,439
1099,1172,1135
1172,1210,1135
993,959,1028
959,994,1028
994,959,927
925,959,993
959,891,927
959,925,891
996,960,928
960,994,927
994,960,1030
960,996,1030
893,960,927
960,893,928
1684,1724,1643
1684,1645,1726
1768,1684,1726
1684,1768,1724
1401,1324,1365
1401,1480,1440
1248,1172,1211
1172,1248,1210
1896,1853,1940
1983,1896,1940
1896,1983,1938
1853,1896,1809
2330,2423,2375
2423,2330,2378
2145,2237,2190
2145,2057,2104
2100,2145,2190
2057,2145,2100
2239,2287,2333
2287,2239,2198
2154,2198,2106
2066,2064,1991
2060,2154,2106
2154,2060,2110
2060,2064,2110
2152,2066,2157
2152,2064,2066
2064,2152,2110
2763,2864,2814
2864,2763,2816
2479,2433,2530
2520,2430,2516
2520,2431,2430
2431,2385,2339
2385,2293,2339
2293,2385,2336
2385,2433,2336
1242,1316,1279
1316,1242,1263
1206,1191,1131
1191,1160,1131
1191,1242,1160
1191,1206,1263
1242,1191,1263
1121,1197,1158
1160,1197,1121
1197,1237,1158
1242,1197,1160
1237,1197,1279
1197,1242,1279
1005,972,1051
1005,943,972
1082,1005,1051
1005,1082,1040
878,813,843
878,843,906
943,878,906
1804,1761,1844
1890,1804,1844
1927,1890,1844
1761,1719,1677
1719,1761,1804
2142,2100,2190
2234,2142,2190
2326,2372,2419
2421,2372,2328
2280,2234,2328
2372,2280,2328
2280,2372,2326
2280,2326,2232
1996,2040,2085
1822,1864,1907
1864,1822,1780
1864,1780,1824
1909,1864,1824
2351,2449,2398
2305,2351,2398
2351,2305,2258
3479,3423,3371
3423,3315,3371
2417,2371,2468
2513,2417,2468
2417,2513,2466
2417,2466,2369
2417,2369,2324
2371,2417,2324
2466,2416,2369
2416,2321,2369
2321,2416,2367
2512,2416,2466
2655,2705,2753
2705,2655,2609
2651,2605,2702
2605,2651,2554
2218,2173,2126
2761,2715,2814
2715,2763,2814
2763,2715,2666
2663,2715,2761
2563,2513,2468
2513,2563,2613
2563,2515,2614
2419,2515,2468
2515,2563,2468
2614,2565,2661
2515,2565,2614
2061,2020,2106
2020,2060,2106
2060,2020,1976
1974,2061,2016
1974,2016,1928
1885,1974,1928
1974,2020,2061
2050,2008,2100
2142,2050,2100
2050,2142,2093
2050,2093,2002
1868,1912,1826
1783,1868,1826
1917,1868,1828
1868,1783,1828
2008,1958,1917
1958,1868,1917
1868,1958,1912
1912,1958,2002
1958,2050,2002
2050,1958,2008
1578,1537,1498
1578,1619,1537
1540,1578,1498
1358,1282,1284
1358,1338,1282
1506,1544,1466
1544,1506,1580
1355,1316,1392
1316,1355,1279
1355,1317,1279
1355,1394,1317
1622,1658,1702
1580,1658,1622
1574,1531,1623
1531,1502,1464
1502,1531,1574
1617,1574,1657
1699,1617,1657
1658,1617,1699
1617,1658,1580
1437,1515,1504
1590,1515,1595
1590,1553,1504
1515,1590,1504
1745,1667,1717
1667,1704,1623
1704,1667,1745
1740,1783,1826
1740,1781,1702
1781,1740,1826
1658,1740,1702
1783,1740,1699
1740,1658,1699
1411,1451,1490
1333,1373,1411
1373,1333,1297
1373,1451,1411
1451,1373,1414
1781,1743,1702
1743,1661,1702
1581,1621,1540
1661,1621,1581
1621,1578,1540
1420,1383,1462
1423,1383,1345
1383,1423,1462
1383,1304,1345
1383,1420,1342
1304,1383,1342
1266,1304,1228
1266,1190,1232
1190,1266,1228
1310,1266,1232
1266,1310,1345
1304,1266,1345
1430,1353,1394
1430,1506,1466
1391,1430,1466
1353,1430,1391
1430,1394,1471
1506,1430,1471
641,582,608
582,551,608
551,582,528
528,582,556
582,612,556
582,641,612
704,735,765
797,735,766
735,797,765
735,705,766
735,676,705
676,735,704
645,672,703
736,672,701
672,736,703
672,645,612
672,641,701
641,672,612
764,734,796
764,828,795
764,796,828
732,764,795
764,732,702
734,764,702
866,832,800
832,767,800
830,895,862
862,895,930
895,964,930
964,895,931
834,801,868
834,866,800
768,834,800
801,834,768
699,770,738
770,801,738
935,898,866
898,832,866
937,900,868
900,935,866
900,937,971
935,900,971
900,834,868
834,900,866
1006,1044,1077
1041,1006,1077
937,1006,971
1006,1041,971
1037,1075,1110
1072,1037,1110
1185,1260,1223
1260,1185,1225
1340,1417,1376
1417,1340,1379
1299,1340,1376
1340,1299,1260
1301,1260,1225
1262,1301,1225
1301,1340,1260
1340,1301,1379
1379,1301,1342
1301,1262,1342
999,964,931
964,999,1034
999,1070,1034
1070,999,1035
1607,1689,1647
1566,1607,1647
1482,1524,1564
1566,1524,1484
1564,1524,1605
1524,1566,1605
1442,1401,1365
1401,1442,1480
1369,1331,1409
1331,1369,1293
1216,1293,1252
1216,1254,1293
1487,1446,1409
1446,1369,1409
1529,1448,1490
1529,1487,1448
1570,1529,1490
1529,1570,1609
1258,1183,1223
1299,1258,1223
3399,3504,3443
3338,3399,3443
3399,3338,3340
3399,3340,3407
3509,3507,3407
3507,3399,3407
3399,3507,3504
3507,3509,3613
3783,3804,3892
3837,3783,3892
3725,3783,3837
2976,3029,3080
3065,3029,2973
2923,2875,2973
2923,2825,2875
3029,2923,2973
2923,3029,2976
2825,2923,2873
2923,2976,2873
3130,3179,3076
3179,3126,3076
3126,3179,3230
2675,2579,2677
2771,2675,2677
2817,2865,2918
2865,2972,2918
2972,3022,2918
2972,3025,3076
3022,2972,3076
2811,2771,2873
3122,3070,3018
3070,3122,3174
3662,3724,3779
3717,3662,3779
3496,3362,3443
3181,3130,3080
3338,3280,3236
3280,3338,3362
3236,3139,3133
3280,3139,3236
3139,3280,3224
3139,3035,3133
3139,3065,3035
2917,3019,2968
3444,3389,3494
3389,3444,3336
9905,9891,9932
9915,9891,9869
9891,9915,9932
9846,9842,9888
9804,9842,9846
9915,9957,9932
9932,9957,9969
9957,9998,9969
9598,9539,9572
9539,9598,9566
9503,9539,9566
9530,9500,9565
9467,9407,9437
9407,9467,9439
10151,10174,10134
10112,10151,10134
10174,10151,10196
10151,10170,10196
10151,10112,10124
10170,10151,10124
10018,10064,10041
10084,10107,10129
10079,10126,10103
10126,10147,10103
10147,10126,10169
9975,9954,9931
9954,9910,9931
9910,9954,9929
9970,9992,10012
10599,10593,10616
10606,10592,10581
10581,10592,10569
10592,10593,10569
10500,10476,10489
10338,10318,10301
10113,10130,10086
10113,10157,10130
10204,10187,10238
10204,10162,10187
10204,10181,10162
8477,8512,8442
8579,8512,8546
8512,8477,8546
8615,8579,8546
8545,8613,8580
8613,8545,8578
8510,8545,8580
8512,8476,8442
8371,8404,8335
8584,8652,8618
8375,8444,8409
8444,8375,8410
8818,8784,8852
8784,8818,8749
8818,8781,8749
8781,8818,8850
9066,8998,9032
8998,9066,9031
9132,9162,9196
8725,8761,8791
9161,9132,9196
8789,8822,8755
8525,8558,8489
8455,8525,8489
8594,8662,8627
8558,8594,8627
8594,8558,8525
8594,8629,8662
8814,8881,8879
8814,8747,8757
8793,8814,8757
8814,8879,8812
8747,8814,8812
8881,8814,8848
8814,8793,8848
7779,7754,7841
7868,7779,7841
8948,9009,8992
9009,8915,8951
8915,9009,8948
9009,9050,8992
9121,9080,9117
9018,8984,9051
9083,9018,9051
9049,9018,9083
9018,9049,8983
9019,9085,9051
9049,9016,8983
9016,8950,8983
9016,9084,9048
9084,9016,9049
8982,9016,9048
9016,8982,8950
8950,8917,8983
8884,8917,8950
8917,8884,8850
8918,8953,8984
8953,9019,8984
9080,9015,9048
9015,8982,9048
8982,9015,8951
9015,9009,8951
8717,8793,8757
8793,8717,8753
8577,8655,8610
8748,8781,8816
8781,8748,8715
8577,8617,8655
8718,8782,8753
8782,8748,8816
8748,8782,8718
8849,8884,8916
8882,8849,8916
8884,8849,8816
8849,8782,8816
8817,8793,8753
8782,8817,8753
8793,8817,8848
8817,8882,8848
8817,8849,8882
8849,8817,8782
8238,8272,8202
8168,8238,8202
8238,8308,8272
8308,8341,8376
8378,8341,8309
7922,7828,7877
7969,7922,7877
8100,8134,8169
8134,8100,8058
8245,8174,8209
8245,8318,8278
8140,8176,8209
8174,8140,8209
8136,8059,8102
8243,8206,8172
8207,8243,8172
8021,8103,8060
8138,8207,8172
8103,8138,8172
8060,8137,8102
8103,8137,8060
8206,8137,8172
8137,8103,8172
6259,6125,6193
6126,5994,6061
6330,6397,6261
6196,6330,6261
6330,6196,6262
7147,7088,7030
7147,7090,7210
7147,7030,7090
8098,8046,8124
7997,8046,7961
8084,8046,7997
8046,8084,8124
8228,8264,8194
8264,8298,8334
8298,8264,8228
8098,8193,8135
8193,8226,8135
8226,8193,8263
8607,8575,8642
8575,8608,8642
8608,8575,8540
8679,8645,8642
8645,8607,8642
7176,7283,7210
7283,7325,7210
7225,7283,7176
7336,7283,7225
7490,7435,7544
7494,7560,7444
7560,7545,7444
7560,7494,7602
7560,7602,7669
7869,7905,7961
7905,7869,7807
7598,7490,7544
7655,7598,7544
7600,7655,7544
7803,7900,7858
7900,7803,7849
8079,8118,8154
8122,8079,8154
7129,7012,7071
7012,7129,7070
6708,6831,6770
6831,6890,6770
7190,7247,7131
7738,7836,7786
7885,7838,7936
7583,7528,7475
7247,7189,7131
7189,7072,7131
7188,7129,7071
6957,7018,7076
7306,7363,7248
6895,6954,6833
6325,6256,6190
6257,6325,6190
7947,8006,8040
7959,7947,8040
7947,7914,8006
7902,7991,7915
7902,7959,7991
7853,7902,7915
7999,7910,7915
8004,7910,7999
7910,7853,7915
7711,7657,7758
7815,7868,7906
7815,7779,7868
7668,7767,7714
7668,7562,7615
7612,7668,7714
7562,7668,7612
7767,7866,7810
7904,7866,7958
7810,7866,7904
7950,8004,8003
7909,7950,8003
7950,7910,8004
7812,7862,7763
7812,7909,7862
10691,10697,10702
10691,10702,10701
10692,10691,10701
10656,10664,10674
10664,10680,10674
10664,10673,10680
10682,10692,10688
10673,10682,10688
10682,10691,10692
7661,7565,7613
7457,7565,7515
7565,7509,7613
7509,7565,7457
7616,7661,7707
7616,7549,7515
7565,7616,7515
7616,7565,7661
7616,7707,7716
7616,7716,7624
7549,7616,7624
7342,7454,7399
7454,7508,7399
7395,7449,7504
7454,7395,7504
7395,7454,7342
7395,7342,7284
7449,7395,7335
7395,7284,7335
7559,7609,7665
7454,7559,7508
7609,7559,7504
7559,7454,7504
7345,7288,7399
7345,7399,7455
7402,7345,7455
7345,7402,7289
7288,7172,7229
7172,7112,7229
7112,7172,7054
7172,7115,7054
7272,7221,7348
7221,7291,7348
7221,7170,7291
7170,7221,7111
7402,7344,7289
7344,7402,7457
7398,7450,7348
7291,7398,7348
7398,7457,7515
7450,7398,7515
7398,7344,7457
7344,7398,7291
6537,6603,6476
6407,6537,6476
6537,6469,6596
6469,6537,6407
6603,6728,6670
6790,6728,6850
6728,6790,6670
6962,7061,7031
6790,6912,6860
6912,6962,7031
6912,6790,6850
6962,6912,6850
7098,6980,7031
6912,6980,6860
6980,6912,7031
6826,6763,6879
6891,6962,6850
6763,6817,6879
6817,6763,6699
6817,6699,6755
6876,6817,6755
7717,7768,7817
7768,7865,7817
7768,7818,7865
7708,7765,7665
7765,7708,7808
7814,7713,7762
7713,7663,7762
7663,7713,7607
7713,7814,7759
8005,8033,8089
8033,8005,7956
8005,7913,7956
7555,7658,7609
7708,7658,7759
7658,7708,7609
7658,7555,7607
7658,7713,7759
7713,7658,7607
7498,7605,7556
6113,6046,6180
6046,6113,5980
6829,6888,6768
6706,6829,6768
6829,6706,6769
6889,6829,6769
6888,6829,6950
6829,6889,6950
6581,6706,6642
6581,6516,6452
6581,6642,6516
6384,6315,6248
6384,6450,6315
6384,6451,6515
6450,6384,6515
6448,6383,6514
6448,6578,6513
6448,6514,6578
6382,6448,6513
6247,6113,6180
6315,6247,6180
6383,6247,6315
7831,7878,7781
7878,7830,7781
7830,7878,7925
7925,7878,7970
7832,7879,7782
7832,7734,7783
7734,7832,7782
8016,8057,7970
8100,8016,8058
8016,8100,8057
7879,7927,7831
7878,7927,7970
7927,7878,7831
7927,8016,7970
7682,7577,7631
7629,7577,7682
7577,7522,7468
7522,7577,7629
6639,6703,6765
6703,6639,6578
6640,6703,6578
7124,7006,7066
7124,7066,7183
7240,7124,7183
7124,7240,7182
7356,7299,7242
7411,7299,7356
7299,7184,7242
7626,7573,7678
7519,7573,7465
7573,7518,7465
7518,7573,7626
7627,7731,7678
7573,7627,7678
7627,7573,7519
7068,7008,6949
7008,6887,6949
7126,7184,7067
7008,7126,7067
7126,7008,7068
7126,7068,7185
7184,7126,7242
7126,7185,7242
7356,7412,7467
7300,7412,7356
7412,7522,7467
7522,7412,7468
7243,7300,7185
7243,7185,7127
7186,7243,7127
7129,7187,7070
7187,7128,7070
7128,7187,7244
7347,7290,7234
7230,7290,7346
7290,7173,7234
7290,7230,7173
7777,7676,7727
7777,7875,7824
7777,7824,7726
7676,7777,7726
6570,6692,6630
6944,6821,6883
7004,6945,7064
7122,7004,7064
7004,7122,7063
6944,7004,7063
6945,7004,6883
7004,6944,6883
7120,7062,7179
7347,7404,7461
7404,7513,7461
7619,7673,7568
7670,7619,7567
7511,7619,7568
7619,7511,7567
6819,6880,6756
6816,6880,6938
6880,6816,6756
6941,6880,6819
7875,7926,7824
7824,7772,7726
7772,7674,7726
7674,7772,7722
7772,7819,7722
7924,7867,7960
7819,7867,7771
7867,7827,7771
7867,7924,7827
8044,8019,7960
8230,8189,8241
8227,8230,8296
8230,8300,8296
8230,8241,8300
8189,8196,8241
8439,8473,8413
8370,8439,8413
8439,8504,8473
8542,8610,8576
8542,8577,8610
8577,8542,8509
8504,8573,8541
8541,8573,8609
8573,8641,8609
8641,8573,8576
8439,8408,8504
8408,8365,8400
8408,8439,8370
8365,8408,8370
8233,8197,8163
8197,8126,8163
8197,8162,8126
8342,8434,8400
8167,8202,8237
8167,8132,8202
8132,8167,8097
8167,8131,8097
8301,8268,8336
8235,8165,8200
7236,7120,7179
7570,7516,7622
8475,8407,8441
8510,8475,8441
8475,8509,8445
8407,8475,8445
7773,7670,7723
7821,7773,7723
7870,7773,7821
7773,7870,7820
8306,8374,8337
8374,8306,8339
8270,8235,8200
8236,8270,8200
8270,8306,8337
8306,8270,8236
8166,8236,8200
8166,8096,8131
8406,8374,8443
8477,8406,8443
8406,8477,8442
8373,8406,8442
8374,8406,8337
8406,8373,8337
7518,7572,7464
7572,7516,7464
7516,7572,7622
7622,7572,7677
7572,7626,7677
7572,7518,7626
7776,7675,7729
7874,7825,7921
7778,7825,7729
7825,7776,7729
7776,7825,7874
7967,7874,7921
5774,5841,5711
5841,5774,5904
5582,5643,5711
5643,5774,5711
5774,5643,5708
5708,5643,5581
5643,5582,5513
5581,5643,5513
5776,5645,5711
5841,5776,5711
5971,5904,6035
5971,5841,5904
5970,6100,6035
6100,5970,6033
5968,5902,5837
5970,5902,6033
5902,5968,6033
6364,6298,6430
6627,6562,6689
7095,7212,7154
7212,7270,7154
7270,7212,7327
7212,7095,7152
7037,6918,6977
6918,6979,6859
6979,6918,7037
6794,6733,6671
6975,6916,6854
6916,6794,6854
5402,5339,5466
5526,5402,5466
5402,5465,5341
5402,5526,5465
4951,5012,5084
5012,5145,5084
5272,5145,5201
5331,5272,5201
5145,5272,5212
5272,5331,5397
5339,5272,5397
5272,5339,5212
5459,5386,5515
5331,5386,5459
5092,5142,5030
5142,5092,5213
5030,5142,5047
5142,5181,5047
5159,5181,5277
5159,5277,5193
5159,5035,5047
5181,5159,5047
5159,5082,5035
5082,5159,5193
7664,7612,7714
7664,7558,7612
7558,7664,7617
7562,7505,7615
7505,7562,7451
7552,7439,7493
7439,7382,7493
7327,7439,7384
7382,7439,7327
7093,7209,7152
7209,7150,7264
7209,7093,7150
7337,7392,7451
7392,7505,7451
7329,7392,7273
7392,7337,7273
7764,7660,7719
7660,7603,7547
7547,7603,7493
7552,7603,7654
7603,7552,7493
7547,7469,7566
7436,7469,7547
7469,7521,7566
7521,7469,7421
7599,7492,7550
7543,7492,7599
7492,7438,7550
7492,7381,7438
7322,7379,7265
7321,7379,7421
7379,7321,7265
7487,7590,7521
7487,7543,7590
7487,7521,7421
7379,7487,7421
7208,7092,7151
7322,7208,7267
7208,7151,7267
7208,7322,7265
7149,7208,7265
7092,7208,7149
6973,6914,6852
6973,7032,7091
6973,7091,7033
6914,6973,7033
6973,6852,6913
7032,6973,6913
6669,6730,6606
6730,6667,6606
6791,6730,6853
6730,6791,6667
6480,6543,6415
6543,6669,6606
6543,6480,6608
6669,6543,6608
6478,6543,6606
6543,6478,6415
6793,6669,6732
6915,6793,6855
6793,6732,6855
6793,6915,6853
6730,6793,6853
6793,6730,6669
5952,5889,6018
5889,5956,6018
7056,7114,6992
7117,7056,6997
7056,7117,7175
7114,7056,7175
6867,6933,6992
7056,6933,6997
6933,7056,6992
6617,6492,6556
6361,6492,6425
6090,6022,5962
6022,6090,6153
6159,6027,6094
6027,6090,5962
6090,6027,6159
6223,6090,6159
6153,6223,6287
6090,6223,6153
6361,6293,6226
6293,6159,6226
6293,6361,6425
6293,6223,6159
6674,6549,6614
6549,6674,6611
6923,6867,6992
7050,7114,7171
7114,7050,6992
7050,6923,6992
6553,6487,6425
6492,6553,6425
6553,6492,6617
6487,6553,6614
6553,6679,6614
6679,6553,6617
6421,6487,6549
6421,6549,6483
6421,6352,6287
6352,6421,6483
6149,6084,6217
6217,6084,6153
5956,6084,6018
6084,6149,6018
6084,6022,6153
6022,6084,5956
5384,5448,5332
5448,5384,5503
5632,5695,5758
5509,5632,5580
5632,5698,5580
5698,5632,5758
5438,5565,5505
5392,5438,5505
5438,5392,5310
5707,5641,5587
5707,5766,5641
6344,6414,6279
6210,6344,6279
6278,6345,6413
6344,6278,6413
6278,6344,6210
5567,5629,5693
5629,5757,5693
5629,5567,5505
5757,5629,5694
5629,5565,5694
5565,5629,5505
5885,5948,5821
5821,5948,5884
5948,6013,5884
6013,5948,6079
6082,6015,5952
6015,5885,5952
6015,6082,6147
6015,5948,5885
6079,6015,6147
5948,6015,6079
6351,6282,6416
6213,6150,6083
6213,6282,6150
6605,6541,6667
6667,6541,6606
6478,6541,6413
6541,6478,6606
6479,6544,6416
6731,6668,6792
6792,6668,6729
6668,6605,6729
6095,5965,6026
5965,5896,6026
5968,6098,6033
6032,5968,5900
5965,6032,5900
6032,5965,6095
6032,6095,6163
6098,6032,6163
6032,6098,5968
5575,5705,5638
5705,5768,5638
5705,5575,5636
6215,6152,6085
6215,6282,6351
6150,6215,6085
6282,6215,6150
6285,6215,6351
6215,6285,6152
6675,6736,6799
6675,6799,6739
5510,5451,5576
5451,5327,5390
5514,5451,5390
5451,5514,5576
6152,6021,6085
5949,5824,5884
6013,5949,5884
5887,5826,5758
5887,5949,6017
5824,5887,5758
5949,5887,5824
6148,6210,6279
6017,6148,6083
6213,6148,6279
6148,6213,6083
6710,6648,6585
6649,6710,6585
3809,3866,3754
3977,3866,3921
3866,3809,3921
3585,3474,3531
3474,3585,3530
3640,3531,3586
3696,3640,3755
3640,3585,3531
3585,3640,3696
3697,3640,3586
3755,3640,3697
4031,3978,3922
4031,4086,3978
3979,4031,3922
4086,4031,4141
4031,3979,4087
4141,4031,4087
3811,3923,3868
3758,3811,3698
3757,3811,3868
3811,3757,3698
3870,3758,3812
3923,3870,3980
3870,3811,3758
3811,3870,3923
3532,3641,3586
3588,3532,3477
3532,3588,3641
3588,3642,3698
3641,3588,3698
4194,4301,4247
4142,4194,4087
4194,4141,4087
4141,4194,4247
4195,4248,4142
4248,4194,4142
4194,4248,4301
4301,4248,4356
4356,4248,4302
4248,4195,4302
3645,3700,3590
3872,3926,3982
3924,4033,3980
3871,3924,3812
3924,3870,3812
3870,3924,3980
4033,4089,4143
4190,4244,4138
4244,4190,4298
4245,4190,4139
4298,4190,4245
4028,4084,3976
4084,4027,3976
4027,4084,4138
4084,4190,4138
4084,4028,4139
4190,4084,4139
4299,4353,4245
4353,4299,4408
4299,4354,4408
4354,4299,4246
4573,4628,4686
4628,4742,4686
4463,4516,4407
4407,4516,4462
4516,4573,4462
4516,4628,4573
4516,4463,4574
4628,4516,4574
4354,4409,4464
4409,4518,4464
4192,4300,4246
4300,4354,4246
4300,4192,4247
4300,4409,4354
4355,4300,4247
4409,4300,4355
4800,4862,4921
4800,4742,4862
4860,4800,4921
4742,4800,4686
4800,4741,4686
4741,4800,4860
4687,4574,4629
4744,4687,4629
4687,4628,4574
4628,4687,4742
4740,4685,4799
4859,4983,4918
4859,4740,4799
4860,4919,4799
4919,4859,4799
4859,4919,4983
4985,4919,4860
5177,5240,5115
5240,5368,5304
5368,5240,5305
5240,5177,5305
5176,5051,5115
5239,5176,5304
5176,5240,5304
5240,5176,5115
5051,5113,4987
5050,5113,5175
5113,5050,4987
5113,5239,5175
5113,5176,5239
5176,5113,5051
4410,4465,4355
4465,4409,4355
4409,4465,4518
4518,4465,4576
4576,4465,4519
4465,4410,4519
4923,4803,4864
4923,5051,4987
4923,4987,4863
4803,4923,4863
4923,4864,4989
5051,4923,4989
3808,3695,3754
3866,3808,3754
3863,3974,3917
3974,3863,3918
4136,4026,4083
4188,4136,4243
4081,3974,4026
4136,4081,4026
4081,4136,4188
3974,4081,4025
4244,4189,4138
4138,4189,4083
4136,4189,4243
4189,4136,4083
4351,4296,4406
4296,4189,4244
4296,4351,4243
4189,4296,4243
4352,4244,4298
4406,4352,4462
4296,4352,4406
4352,4296,4244
4352,4407,4462
4352,4298,4407
4572,4461,4515
4572,4515,4627
4685,4572,4627
4461,4572,4514
2899,2848,2798
2848,2747,2798
2747,2848,2797
2698,2642,2594
2538,2642,2591
2642,2538,2594
2748,2699,2649
2699,2747,2648
2747,2699,2798
2699,2748,2798
2598,2699,2648
2699,2598,2649
2700,2649,2603
2700,2748,2649
2799,2700,2749
2700,2799,2748
3208,3105,3158
3105,3208,3157
2950,3054,3001
3054,3105,3001
3105,3054,3158
3054,3106,3158
2651,2604,2554
2604,2651,2701
2497,2551,2446
2497,2446,2398
2449,2497,2398
2497,2449,2554
2604,2497,2554
2497,2604,2551
2442,2391,2345
2343,2391,2440
2440,2391,2487
2391,2442,2487
2391,2298,2345
2298,2391,2343
2545,2598,2490
2444,2545,2490
2649,2545,2603
2598,2545,2649
2347,2444,2393
2347,2393,2300
2254,2347,2300
2347,2254,2302
4134,4080,4187
4080,4134,4024
4210,4159,4264
4103,4210,4158
4210,4103,4159
4210,4263,4158
4316,4370,4424
4316,4263,4370
4371,4318,4426
4318,4371,4264
4263,4209,4158
4209,4316,4262
4316,4209,4263
5127,5065,5191
5064,5127,5190
5065,5127,5002
5127,5064,5002
5261,5196,5330
4939,5003,5065
5067,5003,4940
4876,4939,5002
5003,4878,4940
4878,5003,4939
4824,4881,4763
4824,4764,4885
4824,4885,4945
4881,4824,4945
4592,4647,4533
4532,4646,4590
4479,4532,4590
4532,4479,4423
3276,3219,3169
3219,3116,3169
2962,2912,3014
2912,2962,2861
2962,2910,2861
4145,4197,4250
3873,3984,3926
4104,4161,4213
4215,4161,4106
4106,4161,4051
4161,4104,4051
4213,4161,4266
4161,4215,4266
4476,4587,4528
4476,4528,4418
4364,4476,4418
4420,4364,4311
4365,4420,4311
4420,4476,4364
4420,4365,4477
4312,4365,4258
4259,4312,4205
4312,4258,4205
4365,4312,4421
4202,4150,4094
4309,4417,4362
3876,3764,3819
4153,4098,4205
4098,4154,4205
4098,4043,4154
4043,4098,3990
3433,3485,3378
3714,3659,3605
3659,3714,3771
3660,3714,3605
3603,3659,3712
3436,3491,3543
3543,3491,3599
3438,3491,3383
3491,3436,3383
3491,3545,3599
3545,3491,3438
3385,3440,3493
3118,3223,3169
3068,3118,3014
3276,3330,3383
3223,3330,3276
3330,3438,3383
3330,3385,3438
3172,3118,3068
3118,3172,3223
2915,2967,2864
2967,2915,3018
3070,2967,3018
3016,2967,3070
6311,6243,6175
6311,6380,6243
6446,6381,6511
6446,6511,6575
6510,6446,6575
6446,6311,6381
6446,6510,6380
6311,6446,6380
6819,6696,6758
6696,6635,6758
6696,6819,6756
6635,6696,6572
6633,6696,6756
6696,6633,6572
6376,6309,6444
6376,6307,6240
6309,6376,6240
5848,5913,5980
5912,5848,5980
5848,5779,5715
5848,5912,5779
5912,5846,5779
5779,5846,5713
5777,5846,5910
5846,5777,5713
5308,5371,5243
5308,5439,5371
5439,5308,5372
5308,5244,5372
4751,4870,4808
4809,4695,4752
4809,4751,4695
4751,4809,4870
4579,4692,4634
4579,4468,4521
4579,4521,4635
4692,4579,4635
4520,4579,4634
4468,4579,4520
5053,4991,5117
4927,4991,4866
